=== TURBO FASHION INDEX: V6 EXPERIMENTAL ===
Starting Capital:, $10000.00
Final Portfolio Value:, $16511.61
V6 Strategy Return:, 65.12%
S&P 500 Benchmark:, 79.45%
Alpha Generated:, -14.34%
Portfolio Beta:, 0.77
Sharpe Ratio (Ann.):, 0.43
Total Trades Executed:, 81
Portfolio Win Rate:, 47.73%
Total T-Bill Interest Earned:, $91.88
Total Trading Friction (Fees Paid):, $1010.72

=== INDIVIDUAL TRADE BREAKDOWN ===
Entry Date,Exit Date,Days Held,Ticker,Brand,YoY Growth (%),Correlation,Position Size ($),Fees Paid ($),Return (%),Alpha (%),PnL ($)
2024-06-10,2024-07-01,21,AS,Arc'teryx,27.8,0.39,3913.20,14.32,-17.36,-19.90,-680.51
2024-07-01,2024-09-16,77,LVMUY,Tiffany & Co.,31.3,0.37,3075.27,11.47,-13.81,-16.20,-425.50
2024-08-19,2024-09-02,14,ANF,Abercrombie & Fitch,31.3,0.22,2260.93,8.01,-23.21,-19.20,-525.88
2024-09-02,2024-11-11,70,CFRUY,Peter Millar,32.0,0.30,185.64,0.73,-5.05,-13.60,-9.39
2024-09-02,2024-11-18,77,AS,Arc'teryx,26.0,0.47,116.99,0.64,72.63,62.30,85.14
2024-09-02,2024-11-18,77,AS,Arc'teryx,26.0,0.47,116.99,0.64,72.63,62.30,85.14
2024-09-02,2024-12-16,105,DECK,HOKA,28.7,0.85,887.33,4.29,41.22,31.60,366.47
2024-09-02,2024-12-16,105,DECK,HOKA,28.7,0.85,887.33,4.29,41.22,31.60,366.47
2024-09-16,2024-10-21,35,VFC,Timberland,25.4,0.30,311.32,1.18,-10.65,-12.50,-33.23
2024-09-16,2024-12-16,91,COLM,Mountain Hardwear,26.4,0.32,348.68,1.45,6.97,3.00,24.33
2024-10-21,2024-12-02,42,URBN,Nuuly,83.3,0.60,84.49,0.41,41.54,36.70,35.17
2024-10-21,2025-03-10,140,URBN,Nuuly,74.8,0.68,10745.55,40.62,-11.34,-8.40,-1220.70
2024-10-21,2025-03-17,147,LVMUY,Loewe,29.1,0.26,1110.13,4.43,-0.99,1.40,-11.02
2024-10-21,2025-03-17,147,HESAY,Hermès,31.9,0.74,1041.63,4.31,6.49,8.90,67.78
2024-11-11,2025-01-13,63,ANF,Hollister,85.4,0.30,4540.17,16.76,-15.78,-17.90,-717.73
2024-11-18,2025-03-17,119,CFRUY,Peter Millar,45.0,0.27,2581.51,11.55,23.14,28.20,598.63
2024-12-16,2025-03-10,84,TPR,Coach,26.4,0.43,1082.28,4.54,9.40,14.30,101.91
2025-01-13,2025-03-03,49,AS,Salomon,26.0,0.90,952.15,3.63,-9.90,-6.10,-94.49
2025-03-03,2025-04-14,42,ANF,Hollister,45.3,0.36,16300.59,62.88,-7.49,1.00,-1222.78
2025-04-14,2025-05-19,35,URBN,Nuuly,66.9,0.76,5128.08,24.94,42.56,32.70,2186.62
2025-04-14,2025-10-27,196,URBN,Nuuly,65.8,0.83,13680.39,55.56,2.65,-26.80,362.82
2025-04-21,2025-07-21,91,HESAY,Hermès,31.4,0.77,3418.33,13.90,2.89,-12.70,99.02
2025-04-21,2025-07-28,98,CFRUY,Peter Millar,26.1,0.34,3909.53,14.58,-13.94,-26.80,-545.98
2025-05-19,2025-09-08,112,ANF,Hollister,48.9,0.36,3759.83,15.58,6.70,-6.80,252.46
2025-07-28,2025-09-01,35,AEO,American Eagle,63.7,0.20,209.25,1.15,74.44,70.50,156.07
2025-07-28,2025-09-22,56,AS,Peak Performance,28.4,0.23,215.78,0.84,-5.94,-12.40,-12.84
2025-07-28,2025-10-06,70,AEO,American Eagle,63.7,0.20,209.25,0.98,32.71,27.70,68.58
2025-07-28,2025-10-27,91,CFRUY,Alaïa,31.7,0.41,421.76,1.89,23.90,14.30,101.02
2025-09-01,2025-09-29,28,LEVI,Dockers,42.0,0.16,12.77,0.05,9.60,6.00,1.23
2025-09-01,2025-10-06,35,GAP,Gap,43.3,0.28,23.60,0.09,-17.56,-18.70,-4.15
2025-09-01,2025-10-06,35,DECK,HOKA,28.6,0.73,40.62,0.15,-21.35,-22.40,-8.69
2025-09-01,2025-10-27,56,ONON,On Running,71.6,0.55,574.94,2.14,-14.37,-19.90,-82.81
2025-09-01,2025-12-01,91,COLM,Mountain Hardwear,25.7,0.28,13.73,0.05,-2.85,-8.80,-0.39
2025-09-01,2025-12-01,91,TPR,Coach,37.6,0.63,46.04,0.19,11.19,5.20,5.16
2025-09-01,2026-01-26,147,HESAY,Hermès,112.2,0.59,10074.04,39.73,-3.18,-10.20,-321.39
2025-09-15,2025-10-06,21,ANF,Abercrombie & Fitch,33.3,0.37,498.85,1.80,-19.62,-17.90,-98.06
2025-09-29,2026-01-26,119,AS,Arc'teryx,86.2,0.41,4164.38,18.05,16.27,12.90,678.82
2025-10-27,2026-01-26,91,CFRUY,Van Cleef & Arpels,47.4,0.51,3931.51,15.57,-2.42,-3.90,-95.27
2025-12-01,2026-01-12,42,ANF,Abercrombie & Fitch,29.6,0.36,6.45,0.03,9.32,8.30,0.60
2025-12-01,2026-01-12,42,URBN,Nuuly,56.2,0.86,29.56,0.11,-8.57,-9.60,-2.54
2025-12-01,2026-03-02,91,GAP,Gap,32.6,0.42,1153.76,4.23,-17.11,-15.20,-197.75
2025-12-01,2026-03-02,91,ONON,On Running,48.8,0.53,2321.45,8.89,-8.79,-6.90,-204.55
2026-01-12,2026-03-23,70,URBN,Free People,77.4,0.84,6627.26,25.09,-11.03,-2.80,-732.18
2026-01-12,2026-05-04,112,TPR,Coach,54.5,0.85,11070.80,45.10,3.27,-3.30,363.25
2026-01-26,2026-03-02,35,AS,Peak Performance,68.3,0.57,603.91,2.33,-7.60,-4.70,-46.02
2026-01-26,2026-03-09,42,CFRUY,Alaïa,141.8,0.58,2358.35,9.12,-7.11,-2.70,-168.07
2026-03-02,2026-03-23,21,HESAY,Hermès,82.7,0.59,964.32,3.58,-14.65,-9.10,-141.53
2026-03-02,2026-05-04,63,ANF,Abercrombie & Fitch,245.0,0.24,4096.94,15.40,-12.38,-22.20,-508.04
2026-03-02,2026-05-11,70,AEO,American Eagle,28.1,0.16,30.92,0.11,-17.50,-27.40,-5.42
2026-03-23,2026-05-11,49,RL,Ralph Lauren,93.5,0.71,8909.69,34.30,-7.87,-24.20,-702.93
2026-03-23,2026-07-13,112,COLM,Sorel,69.0,0.20,4181.96,16.92,1.91,-15.20,79.86
2026-05-04,2026-06-29,56,GAP,Gap,156.5,0.39,302.34,1.10,-17.96,-19.10,-54.40
2026-05-04,2026-07-06,63,NKE,Converse,52.9,0.77,199.42,0.80,0.12,-2.30,0.24
2026-05-04,2026-07-13,70,LVMUY,Christian Dior,36.8,0.27,49.24,0.20,1.00,0.20,0.49
2026-05-04,2026-07-20,77,DECK,HOKA,60.8,0.56,167.42,0.66,-4.56,-4.70,-7.64
2026-05-04,2026-07-24,81,LEVI,Dockers,59.6,0.17,48.75,0.20,7.82,7.60,3.82
2026-05-04,2026-07-24,81,ANF,Hollister,41.5,0.36,74.35,0.33,19.80,19.60,14.75
2026-05-04,2026-07-24,81,VFC,Dickies,78.4,0.47,180.22,0.68,-10.63,-10.80,-19.20
2026-05-04,2026-07-24,81,ONON,On Running,124.9,0.39,237.34,0.96,1.27,1.10,3.02
2026-05-04,2026-07-24,81,URBN,Free People,40.0,0.81,2014.84,7.97,-2.67,-2.80,-53.92
2026-05-04,2026-07-24,81,HESAY,Hermès,270.9,0.34,1508.72,6.02,-0.80,-1.00,-12.08
2026-05-04,2026-07-24,81,AS,Peak Performance,58.7,0.62,7016.79,27.95,-1.26,-1.40,-88.62
2026-05-04,2026-07-24,81,CFRUY,Peter Millar,50.0,0.62,3440.23,14.80,14.57,14.40,502.32
2026-06-08,2026-07-24,46,TPR,Coach,84.8,0.85,512.07,2.01,-3.66,-3.40,-18.79
2026-07-06,2026-07-24,18,NKE,Jordan,62.5,0.51,447.90,1.74,-6.62,-4.50,-29.70
